rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
1,P,3,VERGIER Loris,TREK FACTORY RACING GRAVITY,10008723112,FRA,1996,55.032,43,3:01.296,+0.000,50,0:39.505,2,00:39.505000,1:28.316,2,00:48.811000,1:52.641,2,00:24.325000,2:37.563,1,00:44.922000,2,3,3,7,00:23.733000,1
2,P,9,NORTON Dakotah,MONDRAKER FACTORY RACING,10010038167,USA,1992,54.857,47,3:02.153,+0.857,40,0:40.263,8,00:40.263000,1:28.987,4,00:48.724000,1:53.404,4,00:24.417000,2:37.826,3,00:44.422000,8,2,4,3,00:24.327000,3
3,p,22,DUNNE Ronan *,MONDRAKER FACTORY RACING,10017006104,IRL,2002,54.822,48,3:02.676,+1.380,30,0:39.833,5,00:39.833000,1:29.266,5,00:49.433000,1:54.043,6,00:24.777000,2:38.713,5,00:44.670000,5,13,12,5,00:23.963000,2
4,P,1,BRUNI Loic,SPECIALIZED GRAVITY,10007544358,FRA,1994,53.006,105,3:02.998,+1.702,25,0:39.116,1,00:39.116000,1:28.179,1,00:49.063000,1:52.277,1,00:24.098000,2:37.706,2,00:45.429000,1,8,1,11,00:25.292000,39
5,P,8,BROSNAN Troy,CANYON CLLCTV FACTORY TEAM,10007307417,AUS,1993,56.656,9,3:03.787,+2.491,22,0:39.735,3,00:39.735000,1:29.424,8,00:49.689000,1:54.063,7,00:24.639000,2:38.375,4,00:44.312000,3,16,10,2,00:25.412000,45
6,,42,O CALLAGHAN Oisin *,YT MOB,10017486353,IRL,2003,54.649,52,3:04.127,+2.831,20,0:40.246,7,00:40.246000,1:28.650,3,00:48.404000,1:53.281,3,00:24.631000,2:39.074,6,00:45.793000,7,1,8,31,00:25.053000,24
7,,43,STEVENS-MCNAB Lachlan *,UNION - FORGED BY STEEL CITY MEDIA,10110184506,NZL,2004,57.030,5,3:04.131,+2.835,18,0:40.773,25,00:40.773000,1:30.674,23,00:49.901000,1:54.989,14,00:24.315000,2:39.729,8,00:44.740000,25,21,2,6,00:24.402000,7
8,P,10,SHAW Luca,CANYON CLLCTV FACTORY TEAM,10008813442,USA,1996,55.995,18,3:04.292,+2.996,17,0:40.509,19,00:40.509000,1:30.657,22,00:50.148000,1:56.281,24,00:25.624000,2:39.929,9,00:43.648000,19,32,54,1,00:24.363000,5
9,p,6,KERR Bernard,PIVOT FACTORY RACING,10006413094,GBR,1991,54.101,66,3:04.640,+3.344,16,0:40.502,18,00:40.502000,1:29.500,11,00:48.998000,1:54.694,12,00:25.194000,2:40.198,11,00:45.504000,18,7,21,13,00:24.442000,8
10,,55,CRAIK George Ethan *,SCOTT DOWNHILL FACTORY,10083936912,GBR,2003,56.471,10,3:04.946,+3.650,15,0:41.318,55,00:41.318000,1:30.967,26,00:49.649000,1:55.444,17,00:24.477000,2:40.568,14,00:45.124000,55,15,6,9,00:24.378000,6
