rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
1,P,1,BRUNI Loic,SPECIALIZED GRAVITY,10007544358,FRA,1994,44.944,18,4:08.331,+0.000,50,0:47.636,1,00:47.636000,2:38.146,1,01:50.510000,3:13.355,1,00:35.209000,3:44.241,1,00:30.886000,1,1,3,5,00:24.090000,15
2,P,4,ILES Finn,SPECIALIZED GRAVITY,10090907774,CAN,1999,45.056,16,4:11.624,+3.293,40,0:47.848,3,00:47.848000,2:40.348,2,01:52.500000,3:16.657,3,00:36.309000,3:47.685,2,00:31.028000,3,4,17,11,00:23.939000,5
3,P,10,SHAW Luca,CANYON CLLCTV FACTORY TEAM,10008813442,USA,1996,44.527,27,4:12.089,+3.758,30,0:47.829,2,00:47.829000,2:41.145,5,01:53.316000,3:17.216,5,00:36.071000,3:48.081,5,00:30.865000,2,6,9,3,00:24.008000,7
4,P,8,BROSNAN Troy,CANYON CLLCTV FACTORY TEAM,10007307417,AUS,1993,46.124,2,4:12.240,+3.909,25,0:47.926,4,00:47.926000,2:41.618,6,01:53.692000,3:17.437,6,00:35.819000,3:48.003,3,00:30.566000,4,9,7,1,00:24.237000,25
5,p,17,O CALLAGHAN Oisin *,YT MOB,10017486353,IRL,2003,45.802,4,4:12.317,+3.986,22,0:48.652,22,00:48.652000,2:40.938,4,01:52.286000,3:16.538,2,00:35.600000,3:48.155,6,00:31.617000,22,3,4,31,00:24.162000,20
6,,28,HATTON Charlie,CONTINENTAL ATHERTON,10009897014,GBR,1998,45.255,10,4:12.406,+4.075,20,0:48.601,17,00:48.601000,2:40.691,3,01:52.090000,3:16.855,4,00:36.164000,3:48.062,4,00:31.207000,17,2,16,14,00:24.344000,34
7,,118,PIERRON Amaury,COMMENCAL/MUC-OFF BY RIDING,10008827283,FRA,1996,45.512,7,4:13.312,+4.981,18,0:48.595,15,00:48.595000,2:42.642,12,01:54.047000,3:17.710,7,00:35.068000,3:49.058,7,00:31.348000,15,12,1,20,00:24.254000,28
8,p,11,DAPRELA Thibaut,N/A,10072798480,FRA,2001,45.113,15,4:13.875,+5.544,17,0:48.793,27,00:48.793000,2:42.592,11,01:53.799000,3:18.697,9,00:36.105000,3:49.578,8,00:30.881000,27,11,14,4,00:24.297000,31
9,p,15,MINNAAR Greg,NORCO FACTORY RACING,10002818640,RSA,1981,44.280,34,4:14.221,+5.890,16,0:48.651,21,00:48.651000,2:42.044,10,01:53.393000,3:18.722,11,00:36.678000,3:49.823,9,00:31.101000,21,7,28,12,00:24.398000,39
10,P,7,COULANGES Benoit,DORVAL AM COMMENCAL,10008194359,FRA,1994,45.627,6,4:14.362,+6.031,15,0:48.217,9,00:48.217000,2:43.643,20,01:55.426000,3:19.283,14,00:35.640000,3:50.177,12,00:30.894000,9,28,5,6,00:24.185000,22
