rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
1,P,9,NORTON Dakotah,MONDRAKER FACTORY RACING,10010038167,USA,1992,55.728,14,3:27.224,+0.000,50,0:32.802,6,00:32.802000,1:25.885,3,00:53.083000,2:20.302,1,00:54.417000,2:55.511,1,00:35.209000,6,2,1,8,00:31.713000,9
2,p,24,THIRION Rémi,GIANT FACTORY OFF-ROAD TEAM - DH,10005415715,FRA,1990,54.504,56,3:28.318,+1.094,40,0:32.612,4,00:32.612000,1:25.626,1,00:53.014000,2:21.230,2,00:55.604000,2:55.673,2,00:34.443000,4,1,3,1,00:32.645000,74
3,P,4,ILES Finn,SPECIALIZED GRAVITY,10090907774,CAN,1999,55.088,32,3:29.756,+2.532,30,0:33.437,17,00:33.437000,1:27.023,5,00:53.586000,2:22.856,4,00:55.833000,2:57.960,4,00:35.104000,17,5,7,6,00:31.796000,13
4,p,28,MAPLES Dylan *,COMMENCAL/MUC-OFF BY RIDING,10114296696,USA,2003,55.130,29,3:29.767,+2.543,25,0:33.863,53,00:33.863000,1:27.420,8,00:53.557000,2:23.162,5,00:55.742000,2:57.726,3,00:34.564000,53,4,5,2,00:32.041000,33
5,p,7,COULANGES Benoit,DORVAL AM COMMENCAL,10008194359,FRA,1994,57.462,1,3:30.055,+2.831,22,0:33.080,9,00:33.080000,1:26.740,4,00:53.660000,2:23.599,7,00:56.859000,2:58.663,6,00:35.064000,9,6,22,5,00:31.392000,2
6,P,10,SHAW Luca,CANYON CLLCTV FACTORY TEAM,10008813442,USA,1996,55.427,25,3:30.143,+2.919,20,0:32.505,2,00:32.505000,1:28.287,13,00:55.782000,2:23.901,8,00:55.614000,2:58.635,5,00:34.734000,2,31,4,3,00:31.508000,3
7,,65,ESTAQUE Thomas,COMMENCAL ICSTUDIO,10008848505,FRA,1996,54.920,40,3:31.251,+4.027,18,0:33.643,35,00:33.643000,1:28.176,10,00:54.533000,2:24.112,9,00:55.936000,2:59.265,7,00:35.153000,35,8,8,7,00:31.986000,27
8,,43,CRAIK George Ethan *,SCOTT DOWNHILL FACTORY,10083936912,GBR,2003,53.933,70,3:31.535,+4.311,17,0:33.333,14,00:33.333000,1:27.123,6,00:53.790000,2:23.299,6,00:56.176000,2:59.451,8,00:36.152000,14,7,11,26,00:32.084000,36
9,P,14,PIERRON Amaury,COMMENCAL/MUC-OFF BY RIDING,10008827283,FRA,1996,54.962,38,3:32.021,+4.797,16,0:33.756,42,00:33.756000,1:28.503,15,00:54.747000,2:24.739,13,00:56.236000,3:00.421,10,00:35.682000,42,10,13,14,00:31.600000,4
10,P,8,BROSNAN Troy,CANYON CLLCTV FACTORY TEAM,10007307417,AUS,1993,53.771,75,3:32.134,+4.910,15,0:32.632,5,00:32.632000,1:27.847,9,00:55.215000,2:24.514,10,00:56.667000,3:00.396,9,00:35.882000,5,19,15,18,00:31.738000,10
