Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
4,ILES Finn,1,46.249,"['0:42.001', '3:36.773', '4:33.947', '5:29.738', '5:53.867']",0:42.001,3:36.773,4:33.947,5:29.738,5:53.867,42.001,216.773,273.947,329.738,353.867,"[42.001, 174.772, 57.17400000000001, 55.791, 24.12900000000002]",42.001,174.772,57.17400000000001,55.791,24.12900000000002,6,184,142,106,108,6,194,143,8,19,120,311.86600000000004,137.09400000000002,79.92000000000002,24.12900000000002,112,85,7,19
4,ILES Finn,2,46.973,"['0:41.646', '1:44.819', '2:29.427', '3:26.347', '3:50.186', '3:50.186', '3:50.186', '3:50.186', '3:50.186']",0:41.646,1:44.819,2:29.427,3:26.347,3:50.186,41.646,104.819,149.427,206.347,230.186,"[41.646, 63.173, 44.60799999999999, 56.920000000000016, 23.839, 0.0, 0.0, 0.0, 0.0]",41.646,63.173,44.60799999999999,56.920000000000016,23.839,3,3,2,2,1,3,5,4,30,10,87,188.54000000000002,125.367,80.75900000000001,23.839,1,2,16,10
4,ILES Finn,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
48,GREENLAND Laurie,1,47.518,"['0:43.133', '2:36.221', '3:21.719', '6:09.880', '6:35.407']",0:43.133,2:36.221,3:21.719,6:09.880,6:35.407,43.133,156.221,201.719,369.88,395.407,"[43.133, 113.088, 45.49799999999999, 168.161, 25.526999999999987]",43.133,113.088,45.49799999999999,168.161,25.526999999999987,41,138,100,131,131,41,146,16,192,152,63,352.274,239.18599999999998,193.688,25.526999999999987,135,144,189,152
48,GREENLAND Laurie,2,48.78,"['0:42.868', '1:46.647', '2:31.948', '3:28.445', '3:52.018', '3:52.018', '3:52.018', '3:52.018', '3:52.018']",0:42.868,1:46.647,2:31.948,3:28.445,3:52.018,42.868,106.64699999999999,151.948,208.445,232.018,"[42.868, 63.77899999999999, 45.301000000000016, 56.496999999999986, 23.573000000000008, 0.0, 0.0, 0.0, 0.0]",42.868,63.77899999999999,45.301000000000016,56.496999999999986,23.573000000000008,30,11,9,5,2,30,10,10,19,7,30,189.15,125.37100000000001,80.07,23.573000000000008,2,3,9,7
48,GREENLAND Laurie,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
21,THIRION Rémi,1,46.778,"['0:42.348', '2:52.571', '3:38.580', '5:57.465', '6:23.060']",0:42.348,2:52.571,3:38.580,5:57.465,6:23.060,42.348,172.571,218.57999999999998,357.46500000000003,383.06,"[42.348, 130.223, 46.008999999999986, 138.88500000000005, 25.59499999999997]",42.348,130.223,46.008999999999986,138.88500000000005,25.59499999999997,13,149,109,124,126,13,160,30,182,156,93,340.712,210.489,164.48000000000002,25.59499999999997,129,133,180,156
21,THIRION Rémi,2,47.443,"['2:27.912', '3:31.833', '6:20.854', '7:16.104', '7:40.745']",2:27.912,3:31.833,6:20.854,7:16.104,7:40.745,147.912,211.833,380.854,436.104,460.745,"[147.912, 63.92099999999999, 169.021, 55.25, 24.64100000000002]",147.912,63.92099999999999,169.021,55.25,24.64100000000002,246,181,198,154,153,246,16,216,5,59,67,312.83299999999997,248.912,79.89100000000002,24.64100000000002,113,151,6,59
21,THIRION Rémi,3,46.13,"['0:42.426', '1:45.280', '2:30.873', '3:27.683', '3:52.218', '3:52.218', '3:52.218', '3:52.218', '3:52.218']",0:42.426,1:45.280,2:30.873,3:27.683,3:52.218,42.426,105.28,150.873,207.683,232.21800000000002,"[42.426, 62.854, 45.59299999999999, 56.81, 24.535000000000025, 0.0, 0.0, 0.0, 0.0]",42.426,62.854,45.59299999999999,56.81,24.535000000000025,15,6,4,3,3,15,3,21,26,43,125,189.79200000000003,126.93800000000002,81.34500000000003,24.535000000000025,3,11,25,43
39,WALKER Matt,1,48.0,"['0:42.982', '1:47.206', '4:48.476', '5:46.714', '6:14.460']",0:42.982,1:47.206,4:48.476,5:46.714,6:14.460,42.982,107.206,288.476,346.714,374.46,"[42.982, 64.224, 181.26999999999998, 58.238, 27.74599999999998]",42.982,64.224,181.26999999999998,58.238,27.74599999999998,33,19,155,121,123,33,22,221,63,231,50,331.47799999999995,267.25399999999996,85.98399999999998,27.74599999999998,126,160,104,231
39,WALKER Matt,2,48.465,"['0:42.000', '1:45.023', '2:30.604', '3:27.990', '3:52.419']",0:42.000,1:45.023,2:30.604,3:27.990,3:52.419,42.0,105.023,150.60399999999998,207.99,232.41899999999998,"[42.0, 63.022999999999996, 45.58099999999999, 57.386000000000024, 24.428999999999974]",42.0,63.022999999999996,45.58099999999999,57.386000000000024,24.428999999999974,5,4,3,4,4,5,4,20,41,34,34,190.41899999999998,127.39599999999999,81.815,24.428999999999974,7,18,37,34
39,WALKER Matt,3,49.234,"['0:45.357', '4:55.272', '5:39.713', '9:28.861', '9:53.497', '3:52.419', '3:52.419', '3:52.419', '3:52.419']",0:45.357,4:55.272,5:39.713,9:28.861,9:53.497,45.357,295.272,339.713,568.861,593.497,"[45.357, 249.915, 44.44100000000003, 229.14799999999997, 24.635999999999967, -361.078, 0.0, 0.0, 0.0]",45.357,249.915,44.44100000000003,229.14799999999997,24.635999999999967,170,209,181,188,185,170,216,3,209,58,17,548.14,298.22499999999997,253.78399999999993,24.635999999999967,189,174,206,58
35,MEIER-SMITH Luke *,1,48.309,"['0:42.287', '3:06.381', '3:51.776', '6:06.679', '6:30.958']",0:42.287,3:06.381,3:51.776,6:06.679,6:30.958,42.287,186.381,231.776,366.679,390.95799999999997,"[42.287, 144.094, 45.39500000000001, 134.90299999999996, 24.278999999999996]",42.287,144.094,45.39500000000001,134.90299999999996,24.278999999999996,12,160,117,127,128,12,174,13,179,28,40,348.671,204.57699999999997,159.18199999999996,24.278999999999996,131,127,175,28
35,MEIER-SMITH Luke *,2,47.468,"['0:46.278', '1:50.434', '2:36.647', '3:34.130', '3:58.478']",0:46.278,1:50.434,2:36.647,3:34.130,3:58.478,46.278,110.434,156.647,214.13,238.478,"[46.278, 64.156, 46.212999999999994, 57.483000000000004, 24.348000000000013]",46.278,64.156,46.212999999999994,57.483000000000004,24.348000000000013,204,58,35,28,28,204,20,36,46,30,66,192.20000000000002,128.044,81.83100000000002,24.348000000000013,22,26,38,30
